ObjectId,Country,ISO3,Year,Temperature
2,Albania,ALB,1981,-0.351
2,Albania,ALB,1982,0.173
2,Albania,ALB,1983,-0.128
2,Albania,ALB,1984,-0.27
2,Albania,ALB,1985,-0.103
2,Albania,ALB,1986,0.569
2,Albania,ALB,1987,-0.106
2,Albania,ALB,1988,0.37
2,Albania,ALB,1989,-0.066
2,Albania,ALB,1990,0.795
2,Albania,ALB,1991,-0.269
2,Albania,ALB,1992,0.106
2,Albania,ALB,1993,0.076
2,Albania,ALB,1994,1.33
2,Albania,ALB,1995,-0.172
2,Albania,ALB,1996,-0.038
2,Albania,ALB,1997,0.075
2,Albania,ALB,1998,0.795
2,Albania,ALB,1999,0.67
2,Albania,ALB,2000,1.065
2,Albania,ALB,2001,1.532
2,Albania,ALB,2002,0.492
2,Albania,ALB,2003,0.97
2,Albania,ALB,2004,0.444
2,Albania,ALB,2005,0.189
2,Albania,ALB,2006,0.345
2,Albania,ALB,2007,1.316
2,Albania,ALB,2008,0.978
2,Albania,ALB,2009,0.91
2,Albania,ALB,2010,1.191
2,Albania,ALB,2011,1.055
2,Albania,ALB,2012,1.487
2,Albania,ALB,2013,1.333
2,Albania,ALB,2014,1.198
2,Albania,ALB,2015,1.569
2,Albania,ALB,2016,1.464
2,Albania,ALB,2017,1.121
2,Albania,ALB,2018,2.028
2,Albania,ALB,2019,1.675
2,Albania,ALB,2020,1.498
2,Albania,ALB,2021,1.536
2,Albania,ALB,2022,1.518
3,Algeria,DZA,1961,0.164
3,Algeria,DZA,1962,0.114
3,Algeria,DZA,1963,0.077
3,Algeria,DZA,1964,0.25
3,Algeria,DZA,1965,-0.1
3,Algeria,DZA,1966,0.433
3,Algeria,DZA,1967,-0.026
3,Algeria,DZA,1968,-0.067
3,Algeria,DZA,1969,0.291
3,Algeria,DZA,1970,0.116
3,Algeria,DZA,1971,-0.385
3,Algeria,DZA,1972,-0.348
3,Algeria,DZA,1973,-0.015
3,Algeria,DZA,1974,-0.503
3,Algeria,DZA,1975,-0.539
3,Algeria,DZA,1976,-0.782
3,Algeria,DZA,1977,0.504
3,Algeria,DZA,1978,0.012
3,Algeria,DZA,1979,0.654
3,Algeria,DZA,1980,0.232
3,Algeria,DZA,1981,0.215
3,Algeria,DZA,1982,0.399
3,Algeria,DZA,1983,0.56
3,Algeria,DZA,1984,-0.004
3,Algeria,DZA,1985,0.508
3,Algeria,DZA,1986,0.296
3,Algeria,DZA,1987,0.975
3,Algeria,DZA,1988,1.304
3,Algeria,DZA,1989,0.386
3,Algeria,DZA,1990,1.266
3,Algeria,DZA,1991,0.031
3,Algeria,DZA,1992,-0.312
3,Algeria,DZA,1993,0.552
3,Algeria,DZA,1994,0.732
3,Algeria,DZA,1995,0.595
3,Algeria,DZA,1996,0.846
3,Algeria,DZA,1997,1.059
3,Algeria,DZA,1998,1.109
3,Algeria,DZA,1999,1.476
3,Algeria,DZA,2000,0.82
3,Algeria,DZA,2001,1.856
3,Algeria,DZA,2002,1.258
3,Algeria,DZA,2003,1.585
3,Algeria,DZA,2004,0.988
3,Algeria,DZA,2005,1.264
3,Algeria,DZA,2006,1.395
3,Algeria,DZA,2007,1.22
3,Algeria,DZA,2008,1.185
3,Algeria,DZA,2009,0.945
3,Algeria,DZA,2010,2.265
3,Algeria,DZA,2011,1.398
3,Algeria,DZA,2012,1.147
3,Algeria,DZA,2013,1.192
3,Algeria,DZA,2014,1.69
3,Algeria,DZA,2015,1.121
3,Algeria,DZA,2016,1.757
3,Algeria,DZA,2017,1.512
3,Algeria,DZA,2018,1.21
3,Algeria,DZA,2019,1.115
3,Algeria,DZA,2020,1.926
3,Algeria,DZA,2021,2.33
3,Algeria,DZA,2022,1.688
4,American Samoa,ASM,1961,0.079
4,American Samoa,ASM,1962,-0.042
4,American Samoa,ASM,1963,0.169
4,American Samoa,ASM,1964,-0.14
4,American Samoa,ASM,1965,-0.562
4,American Samoa,ASM,1966,0.181
4,American Samoa,ASM,1967,-0.368
4,American Samoa,ASM,1968,-0.187
4,American Samoa,ASM,1969,0.132
4,American Samoa,ASM,1970,-0.047
4,American Samoa,ASM,1971,-0.477
4,American Samoa,ASM,1972,-0.067
4,American Samoa,ASM,1973,0.33
4,American Samoa,ASM,1974,-0.308
4,American Samoa,ASM,1975,-0.118
4,American Samoa,ASM,1976,-0.177
4,American Samoa,ASM,1977,0.156
4,American Samoa,ASM,1978,0.092
4,American Samoa,ASM,1979,0.341
4,American Samoa,ASM,1980,0.35
4,American Samoa,ASM,1981,0.179
4,American Samoa,ASM,1982,0.28
4,American Samoa,ASM,1983,0.313
4,American Samoa,ASM,1984,0.277
4,American Samoa,ASM,1985,0.256
4,American Samoa,ASM,1986,0.394
4,American Samoa,ASM,1987,0.354
4,American Samoa,ASM,1988,0.509
4,American Samoa,ASM,1989,0.143
4,American Samoa,ASM,1990,0.497
4,American Samoa,ASM,1991,0.641
4,American Samoa,ASM,1992,0.344
4,American Samoa,ASM,1993,-0.069
4,American Samoa,ASM,1994,0.189
4,American Samoa,ASM,1995,0.755
4,American Samoa,ASM,1996,0.784
4,American Samoa,ASM,1999,0.242
4,American Samoa,ASM,2000,0.626
4,American Samoa,ASM,2001,0.904
4,American Samoa,ASM,2002,1.152
4,American Samoa,ASM,2003,0.716
4,American Samoa,ASM,2004,0.191
4,American Samoa,ASM,2005,0.801
4,American Samoa,ASM,2006,0.403
4,American Samoa,ASM,2007,1.032
4,American Samoa,ASM,2008,0.67
4,American Samoa,ASM,2010,1.311
4,American Samoa,ASM,2011,0.854
4,American Samoa,ASM,2012,0.924
4,American Samoa,ASM,2013,1.257
4,American Samoa,ASM,2014,1.17
4,American Samoa,ASM,2015,1.009
4,American Samoa,ASM,2016,1.539
4,American Samoa,ASM,2017,1.435
4,American Samoa,ASM,2018,1.189
4,American Samoa,ASM,2019,1.539
4,American Samoa,ASM,2020,1.43
4,American Samoa,ASM,2021,1.268
4,American Samoa,ASM,2022,1.256
5,"Andorra, Principality of",AND,1961,0.736
5,"Andorra, Principality of",AND,1962,0.112
5,"Andorra, Principality of",AND,1963,-0.752
5,"Andorra, Principality of",AND,1964,0.308
5,"Andorra, Principality of",AND,1965,-0.49
5,"Andorra, Principality of",AND,1966,0.415
5,"Andorra, Principality of",AND,1967,0.637
5,"Andorra, Principality of",AND,1968,0.018
5,"Andorra, Principality of",AND,1969,-0.137
5,"Andorra, Principality of",AND,1970,0.121
5,"Andorra, Principality of",AND,1971,-0.326
5,"Andorra, Principality of",AND,1972,-0.499
5,"Andorra, Principality of",AND,1973,0.025
5,"Andorra, Principality of",AND,1974,-0.371
5,"Andorra, Principality of",AND,1975,0.246
5,"Andorra, Principality of",AND,1976,-0.045
5,"Andorra, Principality of",AND,1977,-0.093
5,"Andorra, Principality of",AND,1978,-0.163
5,"Andorra, Principality of",AND,1979,0.058
5,"Andorra, Principality of",AND,1980,-0.188
5,"Andorra, Principality of",AND,1981,0.178
5,"Andorra, Principality of",AND,1982,1.044
5,"Andorra, Principality of",AND,1983,0.859
5,"Andorra, Principality of",AND,1984,-0.157
5,"Andorra, Principality of",AND,1985,0.059
5,"Andorra, Principality of",AND,1986,0.387
5,"Andorra, Principality of",AND,1987,0.397
5,"Andorra, Principality of",AND,1988,0.883
5,"Andorra, Principality of",AND,1989,1.162
5,"Andorra, Principality of",AND,1990,1.736
5,"Andorra, Principality of",AND,1991,0.231
5,"Andorra, Principality of",AND,1992,0.386
5,"Andorra, Principality of",AND,1993,0.174
5,"Andorra, Principality of",AND,1994,1.508
5,"Andorra, Principality of",AND,1995,1.279
5,"Andorra, Principality of",AND,1996,0.57
5,"Andorra, Principality of",AND,1997,1.788
5,"Andorra, Principality of",AND,1998,1.018
5,"Andorra, Principality of",AND,1999,1.055
5,"Andorra, Principality of",AND,2000,1.05
5,"Andorra, Principality of",AND,2001,1.48
5,"Andorra, Principality of",AND,2002,0.835
5,"Andorra, Principality of",AND,2003,1.949
5,"Andorra, Principality of",AND,2004,0.936
5,"Andorra, Principality of",AND,2005,0.851
5,"Andorra, Principality of",AND,2006,1.485
5,"Andorra, Principality of",AND,2007,1.024
5,"Andorra, Principality of",AND,2008,0.946
5,"Andorra, Principality of",AND,2009,1.413
5,"Andorra, Principality of",AND,2010,0.471
5,"Andorra, Principality of",AND,2011,1.677
5,"Andorra, Principality of",AND,2012,1.265
5,"Andorra, Principality of",AND,2013,0.831
5,"Andorra, Principality of",AND,2014,1.946
5,"Andorra, Principality of",AND,2015,1.69
5,"Andorra, Principality of",AND,2016,1.99
5,"Andorra, Principality of",AND,2017,1.925
5,"Andorra, Principality of",AND,2018,1.919
5,"Andorra, Principality of",AND,2019,1.964
5,"Andorra, Principality of",AND,2020,2.562
5,"Andorra, Principality of",AND,2021,1.533
5,"Andorra, Principality of",AND,2022,3.243
6,Angola,AGO,1961,0.041
6,Angola,AGO,1962,-0.152
6,Angola,AGO,1963,-0.19
6,Angola,AGO,1964,-0.229
6,Angola,AGO,1965,-0.196
6,Angola,AGO,1966,0.175
6,Angola,AGO,1967,-0.081
6,Angola,AGO,1968,-0.193
6,Angola,AGO,1969,0.188
6,Angola,AGO,1970,0.248
6,Angola,AGO,1971,-0.097
6,Angola,AGO,1972,-0.035
6,Angola,AGO,1973,0.475
6,Angola,AGO,1974,-0.158
6,Angola,AGO,1975,-0.029
6,Angola,AGO,1976,-0.313
6,Angola,AGO,1977,0.272
6,Angola,AGO,1978,0.037
6,Angola,AGO,1979,0.291
6,Angola,AGO,1980,0.279
6,Angola,AGO,1981,-0.071
6,Angola,AGO,1982,0.164
6,Angola,AGO,1983,0.487
6,Angola,AGO,1984,0.631
6,Angola,AGO,1985,0.694
6,Angola,AGO,1986,0.176
6,Angola,AGO,1987,0.689
6,Angola,AGO,1988,0.572
6,Angola,AGO,1989,-0.055
6,Angola,AGO,1990,0.687
6,Angola,AGO,1991,0.341
6,Angola,AGO,1992,0.466
6,Angola,AGO,1993,0.256
6,Angola,AGO,1994,0.212
6,Angola,AGO,1995,0.753
6,Angola,AGO,1996,0.37
6,Angola,AGO,1997,0.107
6,Angola,AGO,1998,1.064
6,Angola,AGO,1999,0.417
6,Angola,AGO,2000,0.169
6,Angola,AGO,2001,0.295
6,Angola,AGO,2002,0.735
6,Angola,AGO,2003,0.889
6,Angola,AGO,2004,0.414
6,Angola,AGO,2005,1.021
6,Angola,AGO,2006,0.561
6,Angola,AGO,2007,0.885
6,Angola,AGO,2008,0.501
6,Angola,AGO,2009,0.708
6,Angola,AGO,2010,1.194
6,Angola,AGO,2011,0.88
6,Angola,AGO,2012,0.552
6,Angola,AGO,2013,1.044
6,Angola,AGO,2014,0.828
6,Angola,AGO,2015,1.331
6,Angola,AGO,2016,1.609
6,Angola,AGO,2017,0.87
6,Angola,AGO,2018,1.395
6,Angola,AGO,2019,1.752
6,Angola,AGO,2020,1.162
6,Angola,AGO,2021,1.553
6,Angola,AGO,2022,1.212
7,Anguilla,AIA,1961,0.086
7,Anguilla,AIA,1962,-0.024
7,Anguilla,AIA,1963,0.234
7,Anguilla,AIA,1964,0.189
7,Anguilla,AIA,1965,-0.365
7,Anguilla,AIA,1966,-0.001
7,Anguilla,AIA,1967,-0.257
7,Anguilla,AIA,1968,-0.2
7,Anguilla,AIA,1969,0.317
7,Anguilla,AIA,1970,0.082
7,Anguilla,AIA,1971,-0.269
7,Anguilla,AIA,1972,-0.179
7,Anguilla,AIA,1973,0.17
7,Anguilla,AIA,1974,-0.37
7,Anguilla,AIA,1975,-0.334
7,Anguilla,AIA,1976,-0.426
7,Anguilla,AIA,1977,0.096
7,Anguilla,AIA,1978,0.13
7,Anguilla,AIA,1979,0.034
7,Anguilla,AIA,1980,0.698
7,Anguilla,AIA,1981,0.532
7,Anguilla,AIA,1982,0.097
7,Anguilla,AIA,1983,0.524
7,Anguilla,AIA,1984,0.105
7,Anguilla,AIA,1985,0.006
7,Anguilla,AIA,1986,0.013
7,Anguilla,AIA,1987,0.569
7,Anguilla,AIA,1988,0.457
7,Anguilla,AIA,1989,-0.002
7,Anguilla,AIA,1990,0.432
7,Anguilla,AIA,1991,0.441
7,Anguilla,AIA,1992,0.365
7,Anguilla,AIA,1993,0.535
7,Anguilla,AIA,1994,0.575
7,Anguilla,AIA,1995,0.651
7,Anguilla,AIA,1996,0.35
7,Anguilla,AIA,1997,0.459
7,Anguilla,AIA,1998,1.06
7,Anguilla,AIA,1999,0.532
7,Anguilla,AIA,2000,0.264
7,Anguilla,AIA,2001,0.587
7,Anguilla,AIA,2002,0.706
7,Anguilla,AIA,2003,0.816
7,Anguilla,AIA,2004,0.521
7,Anguilla,AIA,2005,0.828
7,Anguilla,AIA,2006,0.691
7,Anguilla,AIA,2007,0.957
7,Anguilla,AIA,2008,0.411
7,Anguilla,AIA,2009,0.566
7,Anguilla,AIA,2010,1.09
7,Anguilla,AIA,2011,0.489
7,Anguilla,AIA,2012,0.64
7,Anguilla,AIA,2013,0.77
7,Anguilla,AIA,2014,0.814
7,Anguilla,AIA,2015,1.051
7,Anguilla,AIA,2016,1.125
7,Anguilla,AIA,2017,0.96
7,Anguilla,AIA,2018,0.664
7,Anguilla,AIA,2019,0.843
7,Anguilla,AIA,2020,1.224
7,Anguilla,AIA,2021,0.893
7,Anguilla,AIA,2022,0.839
8,Antigua and Barbuda,ATG,1961,0.09
8,Antigua and Barbuda,ATG,1962,0.031
8,Antigua and Barbuda,ATG,1963,0.288
8,Antigua and Barbuda,ATG,1964,0.214
8,Antigua and Barbuda,ATG,1965,-0.385
8,Antigua and Barbuda,ATG,1966,0.097
8,Antigua and Barbuda,ATG,1967,-0.192
8,Antigua and Barbuda,ATG,1968,-0.225
8,Antigua and Barbuda,ATG,1969,0.271
8,Antigua and Barbuda,ATG,1970,0.109
8,Antigua and Barbuda,ATG,1971,-0.233
8,Antigua and Barbuda,ATG,1972,-0.214
8,Antigua and Barbuda,ATG,1973,0.164
8,Antigua and Barbuda,ATG,1974,-0.377
8,Antigua and Barbuda,ATG,1975,-0.419
8,Antigua and Barbuda,ATG,1976,-0.467
8,Antigua and Barbuda,ATG,1977,0.076
8,Antigua and Barbuda,ATG,1978,0.161
8,Antigua and Barbuda,ATG,1979,0.16
8,Antigua and Barbuda,ATG,1980,0.646
8,Antigua and Barbuda,ATG,1981,0.564
8,Antigua and Barbuda,ATG,1982,0.162
8,Antigua and Barbuda,ATG,1983,0.489
8,Antigua and Barbuda,ATG,1984,0.009
8,Antigua and Barbuda,ATG,1985,-0.051
8,Antigua and Barbuda,ATG,1986,-0.023
8,Antigua and Barbuda,ATG,1987,0.649
8,Antigua and Barbuda,ATG,1988,0.395
8,Antigua and Barbuda,ATG,1989,-0.077
8,Antigua and Barbuda,ATG,1990,0.417
8,Antigua and Barbuda,ATG,1991,0.459
8,Antigua and Barbuda,ATG,1992,0.445
8,Antigua and Barbuda,ATG,1993,0.528
8,Antigua and Barbuda,ATG,1994,0.493
8,Antigua and Barbuda,ATG,1995,0.677
8,Antigua and Barbuda,ATG,1996,0.377
8,Antigua and Barbuda,ATG,1997,0.455
8,Antigua and Barbuda,ATG,1998,1.046
8,Antigua and Barbuda,ATG,1999,0.541
8,Antigua and Barbuda,ATG,2000,0.335
8,Antigua and Barbuda,ATG,2002,0.634
8,Antigua and Barbuda,ATG,2003,0.783
8,Antigua and Barbuda,ATG,2004,0.501
8,Antigua and Barbuda,ATG,2005,0.843
8,Antigua and Barbuda,ATG,2006,0.659
8,Antigua and Barbuda,ATG,2007,0.934
8,Antigua and Barbuda,ATG,2008,0.394
8,Antigua and Barbuda,ATG,2009,0.498
8,Antigua and Barbuda,ATG,2010,1.153
8,Antigua and Barbuda,ATG,2011,0.586
8,Antigua and Barbuda,ATG,2012,0.696
8,Antigua and Barbuda,ATG,2013,0.783
8,Antigua and Barbuda,ATG,2014,0.744
8,Antigua and Barbuda,ATG,2015,1.035
8,Antigua and Barbuda,ATG,2016,1.097
8,Antigua and Barbuda,ATG,2017,0.958
8,Antigua and Barbuda,ATG,2018,0.627
8,Antigua and Barbuda,ATG,2019,0.797
8,Antigua and Barbuda,ATG,2020,1.131
8,Antigua and Barbuda,ATG,2021,0.862
8,Antigua and Barbuda,ATG,2022,0.77
9,Argentina,ARG,1961,0.122
9,Argentina,ARG,1962,-0.046
9,Argentina,ARG,1963,0.162
9,Argentina,ARG,1964,-0.343
9,Argentina,ARG,1965,0.09
9,Argentina,ARG,1966,-0.163
9,Argentina,ARG,1967,0.0
9,Argentina,ARG,1968,0.472
9,Argentina,ARG,1969,0.292
9,Argentina,ARG,1970,0.438
9,Argentina,ARG,1971,-0.26
9,Argentina,ARG,1972,-0.008
9,Argentina,ARG,1973,-0.139
9,Argentina,ARG,1974,-0.106
9,Argentina,ARG,1975,-0.021
9,Argentina,ARG,1976,-0.321
9,Argentina,ARG,1977,0.432
9,Argentina,ARG,1978,0.362
9,Argentina,ARG,1979,0.266
9,Argentina,ARG,1980,0.373
9,Argentina,ARG,1981,0.378
9,Argentina,ARG,1982,0.359
9,Argentina,ARG,1983,0.046
9,Argentina,ARG,1984,-0.1
9,Argentina,ARG,1985,0.308
9,Argentina,ARG,1986,0.46
9,Argentina,ARG,1987,0.446
9,Argentina,ARG,1988,-0.192
9,Argentina,ARG,1989,0.611
9,Argentina,ARG,1990,0.436
9,Argentina,ARG,1991,0.261
9,Argentina,ARG,1992,-0.261
9,Argentina,ARG,1993,0.086
9,Argentina,ARG,1994,0.487
9,Argentina,ARG,1995,0.259
9,Argentina,ARG,1996,0.512
9,Argentina,ARG,1997,0.759
9,Argentina,ARG,1998,0.351
9,Argentina,ARG,1999,0.16
9,Argentina,ARG,2000,-0.186
9,Argentina,ARG,2001,0.425
9,Argentina,ARG,2002,0.278
9,Argentina,ARG,2003,0.635
9,Argentina,ARG,2004,0.47
9,Argentina,ARG,2005,0.281
9,Argentina,ARG,2006,0.596
9,Argentina,ARG,2007,-0.169
9,Argentina,ARG,2008,0.601
9,Argentina,ARG,2009,0.857
9,Argentina,ARG,2010,0.135
9,Argentina,ARG,2011,0.386
9,Argentina,ARG,2012,0.798
9,Argentina,ARG,2013,0.442
9,Argentina,ARG,2014,0.951
9,Argentina,ARG,2015,0.957
9,Argentina,ARG,2016,0.488
9,Argentina,ARG,2017,1.095
9,Argentina,ARG,2018,0.878
9,Argentina,ARG,2019,0.76
9,Argentina,ARG,2020,1.123
9,Argentina,ARG,2021,1.031
9,Argentina,ARG,2022,0.643
10,"Armenia, Rep. of",ARM,1992,-1.31
10,"Armenia, Rep. of",ARM,1993,-0.932
10,"Armenia, Rep. of",ARM,1994,0.481
10,"Armenia, Rep. of",ARM,1995,0.697
10,"Armenia, Rep. of",ARM,1996,0.47
10,"Armenia, Rep. of",ARM,1997,0.599
10,"Armenia, Rep. of",ARM,1998,1.316
10,"Armenia, Rep. of",ARM,1999,1.488
10,"Armenia, Rep. of",ARM,2000,1.031
10,"Armenia, Rep. of",ARM,2001,1.395
10,"Armenia, Rep. of",ARM,2002,1.194
10,"Armenia, Rep. of",ARM,2003,0.141
10,"Armenia, Rep. of",ARM,2004,1.162
10,"Armenia, Rep. of",ARM,2005,0.48
10,"Armenia, Rep. of",ARM,2006,1.621
10,"Armenia, Rep. of",ARM,2007,0.706
10,"Armenia, Rep. of",ARM,2008,0.861
10,"Armenia, Rep. of",ARM,2009,0.706
10,"Armenia, Rep. of",ARM,2010,2.775
10,"Armenia, Rep. of",ARM,2011,0.65
10,"Armenia, Rep. of",ARM,2012,1.247
10,"Armenia, Rep. of",ARM,2013,1.407
10,"Armenia, Rep. of",ARM,2014,1.283
10,"Armenia, Rep. of",ARM,2015,1.931
10,"Armenia, Rep. of",ARM,2016,1.356
10,"Armenia, Rep. of",ARM,2017,0.889
10,"Armenia, Rep. of",ARM,2018,2.772
10,"Armenia, Rep. of",ARM,2019,1.859
10,"Armenia, Rep. of",ARM,2020,1.954
10,"Armenia, Rep. of",ARM,2021,2.087
10,"Armenia, Rep. of",ARM,2022,1.707
11,"Aruba, Kingdom of the Netherlands",ABW,1961,-0.1
11,"Aruba, Kingdom of the Netherlands",ABW,1962,0.138
11,"Aruba, Kingdom of the Netherlands",ABW,1963,0.084
11,"Aruba, Kingdom of the Netherlands",ABW,1964,0.271
11,"Aruba, Kingdom of the Netherlands",ABW,1965,-0.18
11,"Aruba, Kingdom of the Netherlands",ABW,1966,0.122
11,"Aruba, Kingdom of the Netherlands",ABW,1967,-0.258
11,"Aruba, Kingdom of the Netherlands",ABW,1968,0.055
11,"Aruba, Kingdom of the Netherlands",ABW,1969,0.476
11,"Aruba, Kingdom of the Netherlands",ABW,1970,0.354
11,"Aruba, Kingdom of the Netherlands",ABW,1971,-0.349
11,"Aruba, Kingdom of the Netherlands",ABW,1972,-0.02
11,"Aruba, Kingdom of the Netherlands",ABW,1973,0.149
11,"Aruba, Kingdom of the Netherlands",ABW,1974,-0.448
11,"Aruba, Kingdom of the Netherlands",ABW,1975,-0.253
11,"Aruba, Kingdom of the Netherlands",ABW,1976,-0.518
11,"Aruba, Kingdom of the Netherlands",ABW,1977,0.182
11,"Aruba, Kingdom of the Netherlands",ABW,1980,0.452
11,"Aruba, Kingdom of the Netherlands",ABW,1981,0.469
11,"Aruba, Kingdom of the Netherlands",ABW,1982,0.309
11,"Aruba, Kingdom of the Netherlands",ABW,1983,0.602
11,"Aruba, Kingdom of the Netherlands",ABW,1984,-0.02
11,"Aruba, Kingdom of the Netherlands",ABW,1985,-0.076
11,"Aruba, Kingdom of the Netherlands",ABW,1986,0.04
11,"Aruba, Kingdom of the Netherlands",ABW,1987,0.806
11,"Aruba, Kingdom of the Netherlands",ABW,1988,0.388
11,"Aruba, Kingdom of the Netherlands",ABW,1989,-0.066
11,"Aruba, Kingdom of the Netherlands",ABW,1990,0.279
11,"Aruba, Kingdom of the Netherlands",ABW,1991,0.331
11,"Aruba, Kingdom of the Netherlands",ABW,1994,0.528
11,"Aruba, Kingdom of the Netherlands",ABW,1995,0.802
11,"Aruba, Kingdom of the Netherlands",ABW,2003,1.067
11,"Aruba, Kingdom of the Netherlands",ABW,2004,0.661
11,"Aruba, Kingdom of the Netherlands",ABW,2005,0.836
11,"Aruba, Kingdom of the Netherlands",ABW,2006,0.51
11,"Aruba, Kingdom of the Netherlands",ABW,2007,0.935
11,"Aruba, Kingdom of the Netherlands",ABW,2010,1.309
11,"Aruba, Kingdom of the Netherlands",ABW,2011,0.509
11,"Aruba, Kingdom of the Netherlands",ABW,2012,0.58
11,"Aruba, Kingdom of the Netherlands",ABW,2013,1.094
11,"Aruba, Kingdom of the Netherlands",ABW,2014,0.986
11,"Aruba, Kingdom of the Netherlands",ABW,2015,1.149
11,"Aruba, Kingdom of the Netherlands",ABW,2017,1.303
11,"Aruba, Kingdom of the Netherlands",ABW,2018,0.698
11,"Aruba, Kingdom of the Netherlands",ABW,2019,1.007
11,"Aruba, Kingdom of the Netherlands",ABW,2020,1.281
12,Australia,AUS,1961,0.157
12,Australia,AUS,1962,0.126
12,Australia,AUS,1963,-0.096
12,Australia,AUS,1964,-0.012
12,Australia,AUS,1965,0.14
12,Australia,AUS,1966,-0.23
12,Australia,AUS,1967,-0.093
